,url,article
20,https://www.sampoll.co/post/dear-cpg-brands-and-agencies-stop-using-google-forms-for-in-store-demo-recaps,"Dear CPG brands and agencies,
I regret to inform you that your Google Forms are making your life harder(not easier) when it comes to managing and reporting on in-store demo product sampling campaigns (and that doesn’t get any better as you transition to digital sampling).
The Sampoll team interviewed over 170 CPG brands and promotional event staffing agencies and roughly 50% of them said they currently use Google Forms for reporting on in-store or in-person product sampling demos.
What is Google Forms?
It’s one of the many wonderful free tools courtesy of Google that anyone can use to make online surveys. This is a great option if you are looking to make standard surveys, quizzes or event registration forms without spending money.
Here are some disadvantages for your brand ambassadors and promotional staff:
a) Google forms is an online, internet based tool. If you’ve ever been to a large trade show, internet access and bandwidth can be very spotty. Thus, trying to collect real-time information to send to remote teams renders itself impossible and probably why you’re tirelessly chasing down your staff for demo recaps after the events.
a) You are flying blind on whether your staff is actually at the event! Google forms are simple - they just allow you to fill out some basic multiple choice questions - and that’s it. There are no additional features in Google Forms that allow you to create transparency to hold your staff accountable.
a) There are no photo gallery features to easily upload and store those booth setup/customer activation photos that you or your brand customers may have requested. There is no way to automatically compile and format these photos for reporting.
b) If you want to make custom reports, you will have to use google sheets(excel format) raw data and create your own manual reports that can result in eating up a lot of your time!
Switching from Google forms to Sampoll:
Sampoll is a platform to help brand activation managers and agencies oversee sampling campaigns all in one, easy to use, platform.
a) Your demo staff can easily check-in/out of their shift for the event using our GPS tracker and helps you keep tabs on all your staff in real time. Sampoll now has a unique feature, multi-location tracking technology for those guerilla marketing street campaigns when your staff walks around to different stops during one campaign.
a) Event Photo Gallery - Sampoll has a robust photo gallery section so you can take multiple photos of your events and Sampoll will automatically add them to your report.
b) Intelligent Dynamic Reporting - No more chasing down your reps to ask for their post-demo recaps, Sampoll automatically collects and packages your recaps in a visually appealing dynamically generated report that can be exported or shared with your brand customers in real time."
21,https://www.sampoll.co/post/fall-in-love-with-live-shopping-events,"If you put yourself in the shoes of a typical shopper it’s all about sight, touch, sound, smell, and taste when evaluating an item for purchase. That’s why retailers like Costco lure customers in with free samples, and stores like Ulta Beauty allow customers to try on certain makeup and fragrance products.
Fast forward to COVID-19 and now retailers are struggling to replicate the immersive sensory experience of shopping with their online stores. Yes, it’s very convenient to click a button on Amazon and have a product delivered right to your doorstep, but what about engagement? Will digital commerce ever be able to provide the same experience as shopping in brick-and-mortar?
Some of today’s most innovative brands in the Asian market are attempting to bring consumers one step closer to the in-person experience. As of March, 2020 there were 560 million people watching shopping live-streams in China, an increase of 126 million compared to last June, according to a report published by the China Internet Network Information Center. Almost half of them used live-streaming for online shopping, according to the report. South Korea and China are growing faster than any other country in the Asian live-stream market but what about Live commerce in the USA?
Despite the American market lagging behind the Asian market, Amazon launched Amazon Live in 2019. For all of you HSN fans it comes with all those flashy icons fluttering on the screen each time a purchase is made!
Live streaming has become a viable platform for digital consumers to interact, contribute, and purchase. By delivering interactive video experiences, today’s organizations are able to connect with viewers in a way that closely resembles the sensory brick and mortar experience.
If you want to reduce customer latency for your brand you should seriously consider adding Live Shopping Events to your marketing mix! Sampoll is currently experimenting with Live at-home product sampling events to help bring a similar sensory experience for your digital sampling strategy."
22,https://www.sampoll.co/post/for-the-love-of-cpg-brands,"Do you feel the love? Probably not. Why? There are thousands of new products that enter the market each year, which only fuels the over-saturation and increases the competition for you, the brand, to compete for consumer attention.
Coupled with recent shifts in consumer behavior, and fragmented D2C buying platforms (like Shopify vs. Amazon), trying to capture the hearts and retain the love of your target customer is harder than ever before.
Choice overload, otherwise known as analysis paralysis, is the result when consumers are faced with too many choices and thus shut down, and make no decisions. The question we’re looking to answer - is how can we prevent analysis paralysis from occurring? The answer: give consumers a way to sample your products!
Here is one way CPG brands can leverage sampling to de-risk the choice overload, capture consumers' attention, and ultimately their hearts.
Beyond the Sample
Sampling helps with top-of-funnel acquisition, however, the Sampoll platform helps CPG brands go beyond the sample to start a conversation with a customer. In the Sampoll platform you can leverage our conversational bot, SAM to collect valuable first-party data alongside your pre-purchase engagement campaigns. The value this brings is moving the model from a “one and done” interaction to a multi-dimensional engagement.
Contact us today at Sam@sampoll.co to learn more about how Sampoll can help your brand go beyond the sample to form long-lasting customer relationships."
23,https://www.sampoll.co/post/how-conversational-commerce-can-boost-product-trial-and-customer-retention-for-cpg-brands,"According to e-commerce platform, Shopify, conversational commerce is a term coined by Uber’s Chris Messina in a 2015 piece published on Medium. It refers to the intersection of messaging apps and shopping. There is an increasing trend toward interacting with businesses through messaging and chat apps or through voice technology, like Amazon’s Echo product, which uses voice commands to connect to your favorite companies.
Did you know that Americans spend 5.4 hours a day using their smartphones? People check their phones 58 times a day on average with more than half of those occurring during working hours.
If you’re like me you’ve probably visited a company’s website recently that offered you the chance to interact with their chatbot. According to a recent State of Marketing report by Hubspot, more than 45% of businesses today have implemented bots as part of their marketing efforts.
COVID has certainly accelerated the shift for CPG brands to set up online storefronts. CPG brands are now struggling with delivering a curated shopper experience that people thought could only exist via face to face engagement. The question is what can brands do to mimic the in-store experience and drive product trial when most states in the U.S. are banning food/bev tastings or product demos in-store?
The answer? Use chatbot experiences to create personal relationships at scale through digital product sampling activations. One vehicle to get products into the hands of consumers in the comfort of their own homes is to create a sample box offering or join an existing sample box program.
A chatbot can act as a virtual brand ambassador that can have 1:1 conversations with customers to collect individual preference data and suggest relevant products in your line that they should try!
For instance, a chatbot for a new potato chip brand called XYZ might suggest the bbq chips be added to the sample box instead of the sour cream chips since your customer specifically indicated they like bbq chips but dislike sour cream chips during a conversation with the bot. Once the sample box has been delivered, your chat bot can re-target that customer and send them a 25% discount via SMS text to purchase the bbq chips at a nearby store or right from your website.
It’s that 5 letter word that every CPG company dreads in the industry...CHURN. According to Progressive Grocer, the average American consumer is a member of 30 reward programs. However, 54% of their members are NOT ACTIVE!
One grave mistake where a lot of CPG loyalty programs fall short is bombarding their loyalty members with irrelevant marketing messages. Nothing can irk a customer more than getting spammed with off putting messages from a brand you thought you could trust.
Chatbots to the rescue! Intelligent chatbot assistants are able to understand your customers better through 1:1 conversations and keep a profile of each customer, with data such as age and preferences; and then share relevant content, tips, how-to video demos, make the experience more “humanized” through GIFs and emojis, and provide relevant recommendations to enhance the customer journey at every touchpoint.
Automate your customer retention and put it in the hands of the almighty chatbots that can get the job done and maintain long lasting customer relationships while providing a consistent and high level brand experience for every single customer. Whether you have 100 customers or 1,000,000 customers, your chatbot will provide a consistent brand experience far better than any human and in a fraction of the time.
If you are a CPG brand looking to elevate your product trial and customer retention you should consider adding a conversational commerce strategy."
24,https://www.sampoll.co/post/how-cpg-brands-can-brand-build-with-shopper-marketing,"Written by: Ashley Randall
Customer experience for CPG brands is the new battlefield in grocery retail! In fact, most CPG brands are breaking away from trade marketing and moving into shopper marketing to give their consumers the best experience possible.
With that being said, 86% of consumers are willing to pay more for a great customer experience, according to a study by PwC. There are a million products for consumers to choose from, so how do you plan to stand out against the competitors? It’s simple, you need to invest and implement a shopper marketing strategy for your CPG brand.
Within this article, we are going to discuss different ways to build a shopper marketing strategy.
In store shopper marketing is a variety of marketing tactics to help engage consumers through their path to purchase journey in the retail store. It’s the overall experience a consumer has in a store while shopping for your product. To ensure that their experience is a great one, you must get personal with them.
Consumers are more likely to purchase from a brand that they connect with on a personal, emotional, or spiritual level. And in order to do this, you and your consumers must get well acquainted.
As a CPG brand, it is important to think about the retailer’s store when creating a distributor strategy. You want to make sure that the store has a positive effect on the consumer. That plays a big part in the shopper’s experience. Not only will this help build your brand, it will also increase your sales velocity. Read more about sales velocity and why you should measure it here, “What is Sales Velocity in CPG?”
Here are some in store shopper marketing strategies to consider.
The ambiance of a retail store can make or break your sales velocity. When walking into a store, consumers want to feel safe, welcomed, and invited. Are the employees friendly? Is the store’s lights well lit? What kind of music do they play? Take all of this in consideration in choosing your retailers.
Having a display next to your product is a sure way to grab your consumer’s attention. It could be a promotional display, or a discount display that’s a shelf talker or an end cap. Some brands even use floor displays that are placed next to your product. This is great for the awareness stage in their path to purchase journey. Samples
Who doesn’t love free samples? This method is a great way to introduce your product to new consumers. Now that we are in a post COVID world and everything is now digital, retail solutions like Sampoll, helps connect consumers to CPG brands by offering product trials with a cashback reward. This way, consumers will have a chance to try your product, before making the commitment of a purchase.
Consumers want the royal treatment while shopping in retail stores. If you partner with a retailer that implements a loyalty program, your brand will have a higher conversion rate than at a retailer who doesn’t. Most retailers offer cashback incentives, points per purchase, or additional coupons to help encourage consumers to buy certain items.
Speaking of coupons, this is another way to set your brand apart from others. Consumers are more likely to purchase your brand over the competition just because you offered a coupon. This way, the consumer feels like they purchased a good deal that also fits their budget.
Building your brand with a purpose to contribute to the consumer’s quality of life is essential. Not only do they want to feel connected with your brand, they also want your products to make their day-to-day lives easier.
Your brand build will help raise awareness, while letting consumers get to know you. They want to know if they can trust you and if your products will be beneficial to them. They may have heard of your brand through Google or social media channels, but they haven’t personally interacted with you.
So when they are in the store and come across your product, they will remember how they initially felt when they saw your ad. Using an in store shopper marketing tactic will help seal the deal when considering a purchase. This is also considered experiential marketing.
Experiential marketing is a marketing strategy that fully engages with the consumer and gives them an unique and memorable experience. Building personalized engagement will create a positive and strong connection between the consumer and your brand.
Sampoll can help with your in-store shopper marketing efforts by eliminating in-store demos, yet providing product sampling through cashback rewards. Our AI-powered chat ambassador, “Sam”, mimics your CPG brand’s tone of voice, and sense of humor to communicate with your consumers, while educating them on your products.
And if they are interested to try, “Sam” will send them a cashback reward for sampling your product. Not only will it increase your sales velocity, your brand will gain new loyal consumers.
This is a great experiential marketing strategy to implement, especially since COVID is stopping the majority of in-store demos from happening in major retailers across North America.
A typical path to purchase journey takes the consumer from awareness (seeing your product), to consideration (comparing your product amongst other options), to conversion (purchasing your product). Each consumer’s path could vary, so it is important to make each stage as engaging as possible to them.
The consumer walks in a store, and the ambiance is great. They have a want or need, and are looking for a product that will satisfy their problem. They are in the right aisle, but they see many products on the shelf. There is your product and from here, many things could happen.
Either they have no idea about your brand nor what your product can do for them, or maybe they’ve seen it before but haven’t tried it yet. Displays and samples can help during this stage to bring awareness to your brand.
They are looking at your product against the others and are now weighing out their options. Is your product on sale? Do they have a coupon for your product? Will they receive loyalty points if they purchase your product? Even if they have little to no awareness of your product, having an incentive will convince the consumer to purchase.
After evaluating their options, they have decided the best product to satisfy their wants and needs. Hopefully, it’s your product that they will have in their shopping cart.
Sampoll is here to ensure that your brand campaigns are an effective and fun experience for your consumers. If you are a CPG brand looking for an innovative way to provide a personalized consumer experience, click here to request a demo."
25,https://www.sampoll.co/post/how-sampling-programs-can-help-new-brands-build-demand-and-secure-more-retail-accounts,"Picture this - you developed your target list of potential stores and cross out the stores that don’t fit your criteria such as discount grocery outlets since you are selling a premium beverage product. Why should this store carry your CPG product? Did you bring anything other than some print materials?
Did you bring sufficient enough data that customers in this specific area will in fact buy your product on a repeat basis? According to a Nielsen statistic, only 15% of new CPG products will be successful.
Retail helps brands quickly scale by lowering acquisition costs through high-volume orders. However, retailers also don’t want to take on the risk without the proof that you can drive demand. Sampling is the intermediary that helps bridge the gap.
Conduct Market Research through Product Sampling
Since in-store tastings are halted for the time being one way to see how well your product will do is to run a few digital at-home product sampling campaigns targeting a specific geography you want to sell your products in retail.
Try to run this campaign for several months and see what type of customers are requesting your products and purchasing your products afterwards to gather a significant amount of customer data points.
One way to gather this data without sucking up a lot of time in the early stages of your company is to use Product Sampling management software like Sampoll XM that will not only track your product sampling inventory levels but it will also trigger an automated conversational feedback bot named SAM that will ask questions like “Hey customer X - what grocery stores do you usually frequent?”
Valuable information like this helps when you present your product to target grocers, especially if they see you are selling something their customers really like and are willing to buy!
Let Customers Advocate for You in the Stores
We know you are only a team of two or three but one way to expand your sales geography with limited bandwidth is to set up a brand ambassador program with your most adoring customers that purchased your product after requesting a product sample.
Nothing shows customer demand better than giving your customers a $50 gift card to advocate on your behalf to the store managers in their local area that they frequent.
Contact a Sampoll representative today at Book a strategy call! to see how you can acquire new retail accounts from digital product sampling."
26,https://www.sampoll.co/post/how-to-measure-success-in-a-cpg-product-trial-campaign,"Written by: Ashley Randall
If you are looking for a way to increase sales, gain new consumers, and increase customer value, running a CPG product trial campaign is one marketing technique to implement. You know that all consumers love receiving a great deal, so offering discounted or free products is bound to create positive revenue gains. But once you run the product trial campaign for a certain amount of time, how will you know if it is successful? Here are some indicators of a successful CPG product trial.
Whether you are offering discounted or free samples of one or several products, you will see an increase in sales almost immediately at the beginning of your campaign. You may be thinking, “how will my sales increase, if I am only receiving half or none of the profits?” Sales doesn’t always correlate to money. When it comes to retail sales, the goal is to move your products on and off of retail shelves as swiftly as possible.
This will increase your sales velocity, meaning the more product is being purchased by consumers on a weekly basis, the more retailers are going to make more shelf room in their stores. Of course, when your campaign ends, you will see a decrease in total sales over the next few weeks. However, your baseline sales should increase.
When it comes to CPG brands, keeping up with your baseline sales data will show you how successful one product compares to another. Baseline sales are the number of products sold, without a promotion. So when your campaign ends on a certain product, if successful, you will see an increase in actual sales and revenue.
This means that the consumers who bought your product during your product trial campaign loved it so much that they came back to purchase it again. You will not only see your baseline sales increase, you will also gain new consumers who are referring your products to their family and friends.
Product trials are one of the best ways to attract new customers, who will most likely refer your awesome CPG product to friends and family. When it comes to building an established brand and increasing sales, new customers are the heroes to thank. In the beginning of your business, new customers are your unofficial brand ambassadors, sales agents, and word-of-mouth personnel who influence others to buy your products. Once consumers return to buy more and more of your products, they turn into loyal customers who are constantly spreading the good word about your products to anyone they feel will benefit from them. The best part about referred customers is that it is not always a family member or friend of your loyal customer. It can be a Facebook friend, Instagram follower, or even a shopper standing in the same aisle as your customer.
Speaking of customers, we already talked about how it pays to gain new customers. But we haven’t covered the overall cost of obtaining them. So instead of measuring your customer lifetime value, you should measure every 3-6 months to get a realistic number. Here, we are going to use customer acquisition cost to measure 3 months of customer value.
Customer Acquisition Cost (CAC) is the amount of money it costs to obtain new customers. This gives you a numeric breakdown of your return of investment (ROI), seeing the difference of how much you spend versus the amount you receive in return. Ideally, you total the amount of your marketing ads and campaigns and divide it by the number of new customers you obtained within 3-6 months.
If you are a “show me what you are talking about person,” here is a formula that will help:
CAC = Blended New Customer Acquisition Cost
$ Total Ad Spend / # New Customers
3 Month Customer Value = 3 Month CV
(3 months after first purchase, what is a customer worth on average)
Now, why do we use these metrics as our guiding targets? Because it reflects if your product trial campaign is successful or not. If your ROI is higher, then your campaign was a success. But what if you find yourself spending more than what you received? Then that means you have an increase in CAC, and that can potentially harm your marketing budget. In fact, according to Business Wire, 66% of DTC companies and 54% of traditional retailers say increasing customer acquisition costs is their top challenge to accomplishing their 2022 scaling goals.
In order to scale and revamp your future campaigns, we need to know two things: What is a customer worth to us? And how much does it cost to acquire that customer?""
Sampoll recently announced a new customer loyalty program that encourages repeat purchases and higher customer value (CV), known as the “Receipt Upload Challenge”. This new program helps answer the following 2 questions during your campaign: “What are my consumers worth to me?” and “How much does it cost to acquire that customer?” New pilot partners in early Q1 of 2023 are expected to benefit from the new “Repeat Purchase” feature, and it comes complimentary for 60-90 days after the initial pilot campaign has lapsed!
Sampoll uses AI-powered chatbot “Sam” to collect real-time data and feedback from new customers, while educating them about your products. So instead of wasting your marketing dollars on obtaining any customer, Sampoll will use our multi-channels to target your ideal consumer, who will likely buy or try your product. In doing so, this program will help scale and optimize your CAC by lowering your overall digital marketing campaign cost.
If you are ready to see what Sampoll has to offer your CPG brand, book a demo with one of their sales reps."
27,https://www.sampoll.co/post/in-store-promotions-for-cpg-brands,"Written by: Ashley Randall
The phrase in store promotions is in the CPG brand bible, so if you don’t know it, here is your chance to learn. According to Retailmenot, “promotions spark in-store purchases for 91 percent of shoppers who use in-store promotions.” For most consumer packaged goods brands, in-store marketing is a way of connecting with their customers, while striving to give them the best experience in the retail stores.
This is important, because not only does it help build brand recognition, it increases your sales velocity. Now that we are post COVID, people are back to shopping in retail stores to buy their groceries and toiletries. Even though we're in a time where food and beverage costs are rising due to supply chain concerns and inflation, this is a vital time to implement in-store promotions to make it worthwhile.
CPG marketing is a marketing strategy to get your products in the hands of consumers to buy. But how does that apply in stores? There are many ways to implement a good in-store CPG marketing strategy to boost sales and move products off and back on the shelves. One strategy that works well in retail is display signs.
Putting colorful, on-brand display signs right next to your product is a great way to get the consumer’s attention. Whether they know about your product or not, this is a way to lightly educate them about your product, just enough to get them interested in buying. Not only will this potentially help your sales velocity, it will increase your brand awareness. For more information on how to build your brand through in-store promotions, read How CPG Brands can Brand Build with Shopper Marketing.
Another in-store advertising strategy to use is consumer incentives. We all know that people love it when they feel they’ve gotten something free. So why not make it an official win-win? The most popular consumer incentives are loyalty programs, coupons, and samples. And when they are all in digital form on an app, that makes it easy for the ever-growing tech savvy consumers to participate in the incentive.
Loyalty programs are great, because it makes the consumer feel appreciated for buying your products. If your brand is good, your customers will not mind spending the money for quality and loyalty. This makes them feel valued, and in return, it builds a digital relationship between you and your consumers. The more they buy, the more you will reward them. One way to do that is by coupons.
Who doesn’t love a good coupon? Many consumers shop with coupons because they love the feeling of buying something for almost free. And the more coupons you offer, the more they will continue to buy your brand. This is one of the best ways to win customers over when you have recently launched a new product or are expanding into new retail accounts.
Think about it, a customer is shopping for toilet paper and has two options in front of them. Brand A is a brand they’ve used before and loved. Brand B, which is your brand, is something they have never used. Both brands are the same price, same quality, only, you offer a $2 off coupon. The customer will likely give your brand a try, only because they feel as if they got a great deal.
Saving the best for last, samples are the greatest in store promotion there is. Samples are great because they are free. Remember when we said customers love the feeling of getting something for free? Well, this is it. This gives them the opportunity to try your product before they buy. And if you have an awesome product, they will definitely buy it.
Remember the time when in-store demonstrations were a thing? Yeah, those were great times. But then COVID happened and put a stop to it. That was one of the best ways for consumers to try samples in retail stores. But, not anymore. There is a new approach to in-store sampling. And it is called cashback rewards. We are not talking about a small cashback reward. We are talking 100% cashback rebates to your customers, just for trying your product.
Product trial solutions like Sampoll, have recently developed a new Rapid Rebate™ approach to reimburse your shoppers within 1-3 days of uploading a proof of purchase receipt to our AI-powered chat ambassador “Sam”. Instead of using paper coupons, Sampoll implements multi-channel consumer targeting capabilities to target your consumers based on their interests and location to introduce them to your product. “Sam” will have trackable 1:1 conversations with your consumer to educate them about your brand, and your product.
No worries, Sam gets their personality from you. Sam mimics your brand’s tone and personality when communicating with your consumer, so everything stays on brand. It’s a risk free opportunity for your consumers to try your products at nearby retailers, while having the option to receive additional incentives in the future.
Typical performance for grocery/retail coupons is 3-5% redemption rates on average, while Sampoll's Rapid Rebate™ are performing at 10-20% redemption rates, nearly a 2X - 3X better performance than traditional coupons.
If you don’t believe us, try it out for yourself. Contact a Sampoll rep to show you how it all works. Click here to request a demo."
28,https://www.sampoll.co/post/is-guerrilla-street-marketing-the-new-normal-in-2021,"With an increase in the percentage of Americans getting COVID vaccines, there seems to be a light at the end of the tunnel and glimpses of hope that we may be heading towards a sense of normalcy in 2021.
Have you noticed an uptick of people venturing out on the town and feeling more comfortable leaving their houses? If you are a brand that has completely halted in-store or in-person(In Real Life) promotional activity, “guerrilla street marketing” can be a cost-effective solution (as you are closely watching every marketing dollar you spend) to drive more brand activations.
What Is Guerrilla Street Marketing?
According to Hubspot the term “guerrilla marketing” was created in the early 1980s by the late business writer Jay Conrad Levinson is a marketing tactic that uses guerrilla techniques mostly to play on the element of surprise. It sets out to create highly unconventional campaigns that catch people unexpectedly in the course of their day-to-day routines.
Guerrilla street marketing can take the form of adding something to a pre-existing urban environment like putting Gold Toe Underwear on the Charging Bull Statue on Wall Street , break dancing in a train station in the UK for the cookie brand, McVities , promoting a product or service at a concert like Coachella , or all of the above with experiential guerilla marketing that requires consumers to interact with the brand through unique and immersive experiences!
Why Guerrilla Marketing? Why Now?
There are four main reasons why you as a brand should “go guerrilla” according to the national firm ATN Event Staffing.
+ Budget-Friendly
Compared to other experiential marketing strategies, guerrilla marketing relies more on creativity rather than a huge budget. This makes it an ideal strategy for brands and organizations of any size.
+ High-Impact
Any time a company can catch a consumer off guard and create an instant positive impression is a win. Consumers will remember the moment and share it…and in the long run, become customers and loyalists.
+ Versatile
Guerrilla marketing can be executed just about anywhere and at any time, leaving you the flexibility to execute on your terms.
+ Easy and Quick to Launch and Execute
Guerrilla marketing thrives on simplicity, therefore, the lead time to launch an activation is relatively short.
The Time is Now!
Live brand experiences are powerful, they are impactful, and most importantly, they offer real-life connections – and right now, that’s what people miss the most. It’s time for brands to shine and to get back out there, and guerrilla street marketing will help you to do just that while you wait for live in-person demos and public events (like music festivals) to finally return. I wouldn’t hold my breath...no one really knows exactly when they will be back.
Contact a Sampoll rep today to Book a strategy call and launch your guerrilla street marketing campaign with the latest management and tracking technology from Sampoll!"
29,https://www.sampoll.co/post/product-sampling-for-reviews,"Written by: Ashley Randall
When was the last time you made a purchase without looking at the reviews first? According to Qualtrics, 93% of consumers say online reviews determine their final buying decisions. If your brand is lacking product reviews, how is that affecting your business? For CPG food and beverage brands, it could be tough receiving reviews from your consumers. If you are a new brand starting out, it is essential to have reviews so that your new customers can trust that your product is good before risking any cost. One of the best ways to break that barrier is to try product sampling.
Product sampling is a marketing tactic that allows consumers to sample your product before they buy. It's an effective motivational marketing strategy to build awareness of your brand, while potentially gaining a new loyal customer. They will have the opportunity to taste your product, leaving them wanting more. Prior to COVID, most CPG brands would set up in-store sampling in retail stores. This was very popular until COVID mandated limited exposure to others and in-store sampling came to a screeching stop.
Now, brands have implemented online product sampling through redemption programs. This way, they are able to reach new consumers online, based on their location and interests. Speaking of online, there are a lot of CPG businesses moving towards digital marketing strategies to reach more of their target audiences. Not only are they using online tactics for product sampling opportunities, they are asking for reviews as well.
Using almost the same tactic, asking your customers for an online review is very essential for your brand. Not only will it build your brand’s credibility, it will create a sense of trust for new and loyal consumers.
Product reviews are important to the brand because it gives you a better understanding of what your consumers like and don’t like about you and your products. Reviews are important to the customer because it gives them insight about you and your product, based on what others are saying. As a CPG brand, you want to generate as many customer reviews as possible, because it's free word of mouth marketing for your products and it helps generate more buzz around them, which results in higher sales.
Positive reviews create buying motives for the consumer, making them have the urge or desire to make a purchase. Customer review images are more convincing to other customers, because they can see the product. This creates great consumer behavior motivation that will be psychologically satisfying to their want or need when it comes to their buying decision. This is what you want for your brand.
Here’s how to receive positive reviews. CPG brands can try giving out free product samples and potentially turn your customers into unofficial brand ambassadors that will help spread the good word about your brand. And the best part about it is free word of mouth advertising from customer advocates.
Now you may be thinking, “This sounds great and all, but how can I use this strategy for my business?” Well, we are glad that you asked. Here are some ways to receive reviews through free product samples.
One way to get product reviews is by simply asking your current consumers. Reach out to them via email, and ask how their experience has been with your product and your brand, or, you can use a solution like Sampoll to implement a product sampling program to get new consumers to try your product, and then write a review.
Besides your brand’s website, social media is a great place for your consumers to leave reviews. Using hashtags, your consumers can do a customer review Instagram post to share their honest opinions about your product. That may sound scary, but it’s actually a good thing. Others who may have never heard of your product before will see the consumer’s post and could be inspired to try it out for themselves.
The same thing works for 5 star customer reviews. Most people consider 5 star reviews as a great thing. Some don’t even bother reading the review, they just look at the ratings. On the contrary, there is a lot of emotion that comes within the review. You can tell how happy or unhappy a customer is by looking into the sentiment analysis using product review data. Here, you can pinpoint any issues (if any) your customer base is having with your product or brand.
Sampoll is an omni-channel product trial solution for CPG brands to empower shoppers through product sampling! To help reach new consumers, based on their interests and location to introduce them to your product through free samples.
Instead of them waiting for their products in the mail, like other sampling providers, they can easily go get their products from their local stores. Once they purchase the product, they snap a picture of the product along with the receipt, upload the picture to the Sampoll chat ambassador, “Sam”, and within 72 hours, they will receive their cashback rebate.
Afterwards, our chat ambassador, “Sam”, will reach out to them asking to share their experience. This is how you obtain product reviews. It is a fun experience for the consumer, and something that they will never forget.
If you need more product reviews for your brand, contact a Sampoll rep to show you how it all works and run a test and learn campaign to see if Sampoll is a good fit for your brand.
Click here to request a demo of the Sampoll contactless and staffless “Grab and Go” product trial solution."
30,https://www.sampoll.co/post/re-imagining-in-store-product-sampling-demos,"Consumer shopping behaviors are changing faster than ever before! The global pandemic has pushed consumers onto the internet to get their dopamine rush from online shopping. In fact, over 4 trillion dollars was spent buying goods online in 2020, which is almost 30% more than the year prior.
The truth is that the pandemic has accelerated consumer behavior online by 5 years and we are now living in a truly omni-channel world where consumers can click a button on their phone and groceries can get delivered right to their doorsteps. Yes it is indeed convenient, but it comes with a cost.
A major hurdle that a lot of food and beverage brands are facing in this “new normal” is getting new customers or existing customers to try out their products. The current COVID variant has many grocery retailers uncertain about instore sampling which was a vital part for food and beverage brands driving new product trial and new lifetime customers.
In the past, instore demo events were not able to get the most value out of customers. Traditionally, consumers would redeem their free sample at the demo booth, and leave without giving any type of feedback or contact information. A word from the wise, if food and beverage companies do not adopt a new sampling marketing strategy they will get left behind.
Fast forward to 2021, and now CPG companies are experimenting with a new approach known as contactless product sampling, where innovative sampling companies like Sampoll use conversational AI technology to collect crucial first-party and zero party consumer data in near real-time rather than waiting several months for an overpriced store level report that
Let’s face it, we don’t live in the same world. Covid-19 has forced companies to change rapidly and in some aspects permanently. During the pandemic it was impossible to set up an instore demonstration. Essentially half of the Instore demo companies in the US went out of business due to the sudden halt in wet sampling! This forced companies to innovate ways to organize product demonstrations. This has given birth to new and creative ways to get products in consumer’s hands. Retail technology companies like Sampoll facilitate rebate programs (50-100% off), promoted and distributed via artificially intelligent branded chat experiences and it does all the redemption and fulfillment of the rebates for you!
Digital consumer sampling programs garner invaluable information both before and after they claim their offer. For example, indispensable data points such as product reviews, customer persona details, email info, etc. This data can be used to enhance your product, improve customer relationship with a personalized touch, and in return level up the customer experience. To add to that Sampoll has created a way to retarget customers and encourage them to buy again while simultaneously capturing additional product insights.
To survive and thrive in the CPG industry means adapting and making necessary changes. In this day and age that means companies must have some type of online presence coupled with social media. Companies can now build brand awareness, get thousands of impressions, and gather key data to provide a more personalized customer experience but it cant stop there.
Unlike traditional in store demonstrations, the future of product sampling begins online and drives the consumer to make an instore purchase. This is carried out by capturing the consumer while they surf the net on their mobile or other devices, similar to the way traditional instore sampling captured the folks perusing the aisles of grocery stores, but in a digital fashion, and with the ability to reach tens of thousands of potential hyper targeted customers !
It is important to note that both an online and offline presence are essential for CPG brands to thrive. Companies should strategically provide traditional retail outlets, as well as the opportunity for consumers to shop online. Furthermore by incorporating a “Click to Brick'' marketing strategy, CPG companies can leverage the power of the internet and the brick and mortar experience from their retail partners.
One advantage with the “Click to Brick'' strategy is the ability to hyper target qualified shoppers to click your offer, and entice them to visit local retail brick and mortar locations that sell your product. While instore demos provide a physical touchpoint which still serves its purpose, it lacks the scalability, actionable insights, and is cost prohibitive.
Here are some of the benefits of utilizing this omni-channel business model:
CPG Brands - Step up your product sampling strategy for your retail accounts in a scalable and intelligent way. Try Sampoll's new contactless + staffless product sampling solutions to drive more product trial and collect valuable first-party customer data!"
